Agent,Start,Dest,Time
agent_2485,1,99,114.52
agent_2486,21,78,114.64
agent_2487,31,89,114.69
agent_2488,2,97,114.71
agent_2489,10,89,114.73
agent_2490,1,98,114.74
agent_2491,2,78,114.78
agent_2492,0,88,114.83
agent_2493,10,89,114.85
agent_2494,11,87,114.91
agent_2495,21,98,114.94
agent_2496,1,99,115.02
agent_2497,23,98,115.07
agent_2498,1,89,115.1
agent_2499,12,98,115.16
agent_2500,2,89,115.21
agent_2501,13,88,115.64
agent_2502,5,98,115.66
agent_2503,11,87,115.74
agent_2504,31,88,115.75
agent_2505,1,99,115.84
agent_2506,12,99,115.85
agent_2507,40,89,115.89
agent_2508,10,98,115.92
agent_2509,10,98,115.98
agent_2510,41,99,116.0
agent_2511,1,97,116.02
agent_2512,12,98,116.04
agent_2513,0,98,116.05
agent_2514,1,89,116.19
agent_2515,1,99,116.47
agent_2516,12,98,116.48
agent_2517,1,98,116.49
agent_2518,22,88,116.53
agent_2519,41,77,116.59
agent_2520,11,89,116.6
agent_2521,21,97,116.65
agent_2522,12,98,116.67
agent_2523,21,88,116.68
agent_2524,2,99,116.7
agent_2525,20,99,116.77
agent_2526,13,99,116.81
agent_2527,3,89,116.82
agent_2528,31,88,117.0
agent_2529,30,97,117.1
agent_2530,3,98,117.24
agent_2531,2,98,117.27
agent_2532,12,89,117.27
agent_2533,2,99,117.31
agent_2534,2,78,117.39
agent_2535,1,98,117.4
agent_2536,22,79,117.48
agent_2537,32,99,117.53
agent_2538,21,89,117.53
agent_2539,13,67,117.55
agent_2540,11,86,117.57
agent_2541,12,78,117.7
agent_2542,21,87,117.72
agent_2543,31,69,117.72
agent_2544,11,99,117.74
agent_2545,10,88,117.92
agent_2546,10,89,117.96
agent_2547,11,96,117.96
agent_2548,20,98,117.96
agent_2549,1,99,118.09
agent_2550,2,89,118.13
agent_2551,21,87,118.25
agent_2552,1,78,118.3
agent_2553,10,88,118.36
agent_2554,2,99,118.44
agent_2555,1,89,118.47
agent_2556,2,89,118.75
agent_2557,22,97,118.88
agent_2558,20,99,118.92
agent_2559,20,89,118.94
agent_2560,10,88,118.98
agent_2561,10,88,119.11
agent_2562,2,98,119.12
agent_2563,20,89,119.27
agent_2564,0,97,119.31
agent_2565,1,98,119.32
agent_2566,1,98,119.32
agent_2567,20,97,119.34
agent_2568,3,79,119.46
agent_2569,22,89,119.51
agent_2570,1,79,119.58
agent_2571,22,89,119.59
agent_2572,31,69,119.79
agent_2573,22,89,119.85
agent_2574,10,88,119.86
agent_2575,21,88,119.87
agent_2576,12,99,119.9
agent_2577,31,88,120.01
agent_2578,13,99,120.08
agent_2579,4,89,120.11
agent_2580,22,88,120.12
agent_2581,2,97,120.16
agent_2582,20,88,120.17
agent_2583,12,79,120.19
agent_2584,22,98,120.21
agent_2585,23,98,120.26
agent_2586,0,89,120.32
agent_2587,21,79,120.32
agent_2588,10,97,120.35
agent_2589,22,99,120.42
agent_2590,12,99,120.43
agent_2591,30,78,120.44
agent_2592,21,89,120.44
agent_2593,11,88,120.46
agent_2594,20,98,120.46
agent_2595,11,99,120.49
agent_2596,33,99,120.52
agent_2597,12,88,120.52
agent_2598,4,87,120.54
agent_2599,13,79,120.56
agent_2600,20,59,120.57
agent_2601,3,97,120.64
agent_2602,13,89,120.65
agent_2603,11,98,120.75
agent_2604,23,87,120.75
agent_2605,21,89,120.81
agent_2606,11,89,120.83
agent_2607,23,98,120.86
agent_2608,11,99,120.86
agent_2609,22,99,120.89
agent_2610,0,89,120.92
agent_2611,21,96,120.93
agent_2612,2,99,120.97
agent_2613,21,77,120.99
agent_2614,11,99,120.99
agent_2615,2,77,120.99
agent_2616,20,79,121.15
agent_2617,1,99,121.17
agent_2618,12,89,121.18
agent_2619,12,89,121.3
agent_2620,21,88,121.3
agent_2621,20,98,121.38
agent_2622,2,99,121.39
agent_2623,30,99,121.43
agent_2624,1,88,121.54
agent_2625,1,98,121.59
agent_2626,20,89,121.6
agent_2627,21,89,121.69
agent_2628,11,99,121.69
agent_2629,12,98,121.69
agent_2630,21,76,121.73
agent_2631,12,86,121.83
agent_2632,11,98,121.88
agent_2633,21,79,121.89
agent_2634,22,98,121.96
agent_2635,0,89,122.06
agent_2636,0,87,122.12
agent_2637,23,87,122.18
agent_2638,3,97,122.2
agent_2639,21,89,122.28
agent_2640,10,89,122.31
agent_2641,2,99,122.39
agent_2642,12,89,122.43
agent_2643,0,89,122.48
agent_2644,21,88,122.5
agent_2645,3,88,122.65
agent_2646,21,88,122.74
agent_2647,2,78,122.75
agent_2648,24,98,122.84
agent_2649,11,58,122.89
agent_2650,32,99,122.96
agent_2651,0,99,123.06
agent_2652,20,98,123.11
agent_2653,32,96,123.25
agent_2654,23,99,123.37
agent_2655,1,87,123.46
agent_2656,3,99,123.5
agent_2657,31,77,123.51
agent_2658,30,79,123.58
agent_2659,1,88,123.6
agent_2660,12,88,123.61
agent_2661,12,97,123.72
agent_2662,12,79,123.76
agent_2663,1,99,123.77
agent_2664,11,88,123.8
agent_2665,13,77,123.82
agent_2666,30,88,123.84
agent_2667,2,99,123.86
agent_2668,2,98,123.91
agent_2669,11,79,123.93
agent_2670,31,79,123.96
agent_2671,12,87,123.96
agent_2672,13,88,124.05
agent_2673,31,98,124.12
agent_2674,1,79,124.22
agent_2675,1,99,124.24
agent_2676,1,98,124.36
agent_2677,41,88,124.36
agent_2678,22,98,124.37
agent_2679,32,79,124.4
agent_2680,32,88,124.41
agent_2681,4,97,124.42
agent_2682,12,99,124.45
agent_2683,1,99,124.51
agent_2684,2,99,124.51
agent_2685,13,98,124.55
agent_2686,2,78,124.59
agent_2687,10,98,124.62
agent_2688,2,78,124.63
agent_2689,32,79,124.67
agent_2690,20,79,124.67
agent_2691,1,88,124.69
agent_2692,20,89,124.75
agent_2693,12,99,124.79
agent_2694,10,88,124.81
agent_2695,3,89,124.82
agent_2696,22,88,124.94
agent_2697,20,98,124.96
agent_2698,2,99,125.0
agent_2699,1,99,125.0
agent_2700,20,97,125.0
agent_2701,1,99,125.04
agent_2702,1,89,125.16
agent_2703,1,99,125.16
agent_2704,21,76,125.29
agent_2705,31,98,125.32
agent_2706,21,79,125.4
agent_2707,12,88,125.41
agent_2708,10,98,125.43
agent_2709,1,78,125.53
agent_2710,11,98,125.54
agent_2711,31,69,125.58
agent_2712,20,99,125.6
agent_2713,0,98,125.76
agent_2714,13,88,125.82
agent_2715,12,88,125.85
agent_2716,12,99,125.99
agent_2717,40,89,126.02
agent_2718,0,87,126.1
agent_2719,11,99,126.11
agent_2720,1,79,126.11
agent_2721,11,98,126.13
agent_2722,11,97,126.19
agent_2723,22,88,126.2
agent_2724,0,97,126.27
agent_2725,11,88,126.44
agent_2726,12,79,126.44
agent_2727,2,97,126.53
agent_2728,14,98,126.58
agent_2729,31,78,126.61
agent_2730,3,78,126.63
agent_2731,22,99,126.69
agent_2732,11,99,126.7
agent_2733,13,76,126.87
agent_2734,11,99,126.88
agent_2735,2,98,126.92
agent_2736,1,98,126.93
agent_2737,12,98,127.08
agent_2738,14,88,127.13
agent_2739,5,89,127.15
agent_2740,13,98,127.24
agent_2741,12,88,127.32
agent_2742,22,89,127.39
agent_2743,21,96,127.39
agent_2744,20,88,127.39
agent_2745,31,98,127.4
agent_2746,10,86,127.49
agent_2747,21,98,127.54
agent_2748,0,99,127.54
agent_2749,11,79,127.57
agent_2750,23,99,127.58
agent_2751,1,99,127.59
agent_2752,23,97,127.7
agent_2753,20,88,127.77
agent_2754,22,88,127.82
agent_2755,22,98,127.83
agent_2756,12,88,127.9
agent_2757,22,98,127.97
agent_2758,12,89,127.97
agent_2759,10,78,128.14
agent_2760,10,99,128.28
agent_2761,13,97,128.3
agent_2762,12,79,128.58
agent_2763,11,97,128.58
agent_2764,2,99,128.59
agent_2765,2,98,128.71
agent_2766,21,79,128.74
agent_2767,10,88,128.83
agent_2768,11,89,128.84
agent_2769,11,99,128.96
agent_2770,1,99,128.96
agent_2771,1,99,129.06
agent_2772,22,77,129.14
agent_2773,10,89,129.14
agent_2774,21,99,129.27
agent_2775,21,79,129.28
agent_2776,12,98,129.28
agent_2777,10,78,129.28
agent_2778,2,87,129.29
agent_2779,31,96,129.32
agent_2780,23,87,129.32
agent_2781,12,99,129.36
agent_2782,2,88,129.6
agent_2783,20,86,129.64
agent_2784,2,89,129.67
agent_2785,21,79,129.67
agent_2786,0,79,129.72
agent_2787,2,89,129.75
agent_2788,10,97,129.86
agent_2789,22,89,130.04
agent_2790,1,98,130.06
agent_2791,1,89,130.09
agent_2792,1,98,130.11
agent_2793,11,88,130.13
agent_2794,12,98,130.15
agent_2795,1,89,130.2
agent_2796,11,89,130.23
agent_2797,1,88,130.51
agent_2798,21,77,130.65
agent_2799,22,88,130.66
agent_2800,11,97,130.79
agent_2801,11,99,131.02
agent_2802,10,88,131.08
agent_2803,2,88,131.17
agent_2804,22,98,131.19
agent_2805,1,88,131.2
agent_2806,0,89,131.21
agent_2807,21,99,131.27
agent_2808,10,99,131.39
agent_2809,1,79,131.49
agent_2810,10,98,131.52
agent_2811,0,97,131.65
agent_2812,10,76,131.77
agent_2813,12,98,131.87
agent_2814,0,99,131.94
agent_2815,21,89,132.06
agent_2816,1,99,132.08
agent_2817,1,99,132.2
agent_2818,30,87,132.21
agent_2819,10,87,132.26
agent_2820,11,87,132.26
agent_2821,10,99,132.27
agent_2822,12,89,132.28
agent_2823,33,79,132.3
agent_2824,10,68,132.39
agent_2825,31,89,132.42
agent_2826,3,89,132.47
agent_2827,21,77,132.47
agent_2828,22,99,132.5
agent_2829,1,88,132.5
agent_2830,42,88,132.57
agent_2831,11,99,132.64
agent_2832,1,68,132.69
agent_2833,11,89,132.76
agent_2834,12,88,132.8
agent_2835,2,99,132.8
agent_2836,13,89,132.82
agent_2837,21,89,132.85
agent_2838,11,98,132.85
agent_2839,12,87,132.88
agent_2840,11,88,132.93
agent_2841,10,99,132.96
agent_2842,21,89,132.96
agent_2843,0,98,133.0
agent_2844,22,89,133.03
agent_2845,3,87,133.07
agent_2846,0,98,133.2
agent_2847,11,97,133.2
agent_2848,11,99,133.48
agent_2849,10,88,133.51
agent_2850,2,98,133.51
agent_2851,12,98,133.62
agent_2852,10,98,133.66
agent_2853,12,89,133.73
agent_2854,20,97,133.76
agent_2855,32,99,133.76
agent_2856,21,99,133.84
agent_2857,12,97,133.84
agent_2858,35,98,133.88
agent_2859,12,98,133.93
agent_2860,10,99,133.94
agent_2861,22,98,133.98
agent_2862,3,89,134.04
agent_2863,11,99,134.06
agent_2864,30,99,134.13
agent_2865,22,99,134.15
agent_2866,11,88,134.15
agent_2867,0,97,134.2
agent_2868,0,97,134.23
agent_2869,21,98,134.25
agent_2870,14,98,134.26
agent_2871,11,98,134.29
agent_2872,21,89,134.29
agent_2873,2,89,134.31
agent_2874,20,99,134.35
agent_2875,0,87,134.37
agent_2876,1,78,134.5
agent_2877,3,89,134.64
agent_2878,21,98,134.66
agent_2879,13,98,134.75
agent_2880,11,89,134.81
agent_2881,21,98,134.85
agent_2882,22,99,134.88
agent_2883,2,99,134.94
agent_2884,11,99,134.95
agent_2885,12,99,134.95
agent_2886,10,97,135.01
agent_2887,0,98,135.06
agent_2888,33,67,135.1
agent_2889,11,99,135.12
agent_2890,23,98,135.12
agent_2891,11,77,135.14
agent_2892,23,68,135.14
agent_2893,21,98,135.18
agent_2894,21,99,135.23
agent_2895,1,69,135.24
agent_2896,24,78,135.26
agent_2897,3,97,135.29
agent_2898,10,89,135.31
agent_2899,0,69,135.36
agent_2900,21,98,135.37
agent_2901,11,99,135.39
agent_2902,13,89,135.47
agent_2903,22,99,135.48
agent_2904,23,98,135.5
agent_2905,20,89,135.54
agent_2906,20,98,135.68
agent_2907,41,68,135.7
agent_2908,22,88,135.73
agent_2909,12,98,135.77
agent_2910,30,78,135.85
agent_2911,0,97,135.89
agent_2912,2,99,135.94
agent_2913,20,88,136.0
agent_2914,14,99,136.0
agent_2915,2,88,136.02
agent_2916,11,89,136.04
agent_2917,33,78,136.26
agent_2918,2,97,136.4
agent_2919,0,96,136.43
agent_2920,21,89,136.45
agent_2921,23,87,136.45
agent_2922,30,99,136.46
agent_2923,2,88,136.51
agent_2924,21,87,136.55
agent_2925,11,99,136.57
agent_2926,21,99,136.61
agent_2927,10,89,136.71
agent_2928,10,89,136.72
agent_2929,20,97,136.74
agent_2930,1,97,136.76
agent_2931,12,89,136.79
agent_2932,3,89,136.85
agent_2933,11,88,136.95
agent_2934,20,88,136.98
agent_2935,11,89,136.99
agent_2936,20,98,137.07
agent_2937,3,89,137.11
agent_2938,12,96,137.12
agent_2939,0,99,137.13
agent_2940,2,99,137.17
agent_2941,0,97,137.21
agent_2942,11,78,137.32
agent_2943,11,99,137.4
agent_2944,1,79,137.45
agent_2945,21,97,137.56
agent_2946,10,89,137.58
agent_2947,23,98,137.67
agent_2948,23,88,137.71
agent_2949,11,99,137.74
agent_2950,10,89,137.84
agent_2951,21,88,137.92
agent_2952,11,99,137.94
agent_2953,13,98,137.97
agent_2954,20,98,137.98
agent_2955,3,98,138.07
agent_2956,1,78,138.08
agent_2957,22,98,138.28
agent_2958,33,77,138.29
agent_2959,12,99,138.38
agent_2960,12,89,138.46
agent_2961,34,99,138.51
agent_2962,1,88,138.53
agent_2963,2,99,138.63
agent_2964,20,88,138.91
agent_2965,12,89,138.91
agent_2966,1,99,139.03
agent_2967,1,96,139.07
agent_2968,21,99,139.22
agent_2969,32,99,139.33
agent_2970,2,97,139.42
agent_2971,24,89,139.44
agent_2972,21,88,139.5
agent_2973,13,98,139.62
agent_2974,23,99,139.67
agent_2975,1,98,139.67
agent_2976,30,77,139.71
agent_2977,11,99,139.73
agent_2978,12,97,139.82
agent_2979,12,79,139.83
agent_2980,2,99,139.89
agent_2981,0,98,139.9
agent_2982,2,99,139.98
agent_2983,10,79,140.37
agent_2984,11,99,140.37
agent_2985,10,89,140.52
agent_2986,21,78,140.59
agent_2987,11,96,140.66
agent_2988,11,99,140.88
agent_2989,12,89,140.97
agent_2990,22,79,140.98
agent_2991,21,68,140.99
agent_2992,12,99,140.99
agent_2993,13,99,141.0
agent_2994,20,89,141.07
agent_2995,13,98,141.12
agent_2996,1,99,141.2
agent_2997,13,88,141.31
agent_2998,12,78,141.33
agent_2999,22,89,141.35
agent_3000,21,78,141.36
agent_3001,10,98,141.36
agent_3002,20,89,141.42
agent_3003,32,97,141.43
agent_3004,24,98,141.49
agent_3005,11,78,141.5
agent_3006,23,98,141.57
agent_3007,12,88,141.63
agent_3008,20,99,141.71
agent_3009,11,98,141.8
agent_3010,22,99,141.8
agent_3011,2,89,141.88
agent_3012,0,99,141.93
agent_3013,12,87,141.94
agent_3014,10,68,142.01
agent_3015,22,88,142.07
agent_3016,3,89,142.08
agent_3017,22,99,142.15
agent_3018,1,98,142.16
agent_3019,15,98,142.21
agent_3020,22,88,142.29
agent_3021,41,89,142.33
agent_3022,0,99,142.36
agent_3023,22,99,142.39
agent_3024,2,98,142.42
agent_3025,0,98,142.45
agent_3026,1,99,142.47
agent_3027,22,99,142.54
agent_3028,3,87,142.55
agent_3029,12,88,142.56
agent_3030,1,99,142.59
agent_3031,11,99,142.61
agent_3032,10,79,142.62
agent_3033,2,89,142.63
agent_3034,22,99,142.72
agent_3035,40,88,142.77
agent_3036,12,97,142.79
agent_3037,12,79,142.84
agent_3038,21,98,142.86
agent_3039,31,88,142.87
agent_3040,32,88,142.94
agent_3041,31,97,143.0
agent_3042,2,98,143.05
agent_3043,2,95,143.06
agent_3044,30,88,143.08
agent_3045,23,87,143.09
agent_3046,11,99,143.12
agent_3047,2,88,143.19
agent_3048,22,89,143.2
agent_3049,11,99,143.25
agent_3050,31,99,143.28
agent_3051,22,88,143.33
agent_3052,0,79,143.46
agent_3053,13,88,143.48
agent_3054,1,89,143.49
agent_3055,30,88,143.59
agent_3056,3,69,143.62
agent_3057,11,97,143.66
agent_3058,0,99,143.66
agent_3059,12,89,143.67
agent_3060,23,88,143.72
agent_3061,10,97,143.77
agent_3062,1,79,143.79
agent_3063,10,78,143.82
agent_3064,23,98,143.88
agent_3065,1,99,143.92
agent_3066,31,98,144.02
agent_3067,20,99,144.04
agent_3068,20,88,144.16
agent_3069,11,99,144.3
agent_3070,0,99,144.36
agent_3071,21,77,144.51
agent_3072,0,88,144.58
agent_3073,0,89,144.6
agent_3074,0,99,144.62
agent_3075,12,99,144.66
agent_3076,32,99,144.72
agent_3077,2,98,144.78
agent_3078,3,86,144.85
agent_3079,21,89,144.86
agent_3080,22,89,144.91
agent_3081,2,88,144.98
agent_3082,43,87,145.0
agent_3083,2,89,145.08
agent_3084,11,99,145.1
agent_3085,11,89,145.16
agent_3086,0,89,145.17
agent_3087,21,88,145.21
agent_3088,2,98,145.35
agent_3089,22,99,145.36
agent_3090,31,89,145.4
agent_3091,1,99,145.5
agent_3092,1,88,145.56
agent_3093,1,89,145.65
agent_3094,3,98,145.66
agent_3095,10,88,145.7
agent_3096,20,97,145.74
agent_3097,1,99,145.76
agent_3098,20,97,145.77
agent_3099,41,69,145.81
agent_3100,0,89,145.82
agent_3101,1,99,145.91
agent_3102,11,89,145.94
agent_3103,32,99,146.01
agent_3104,1,98,146.02
agent_3105,21,99,146.06
agent_3106,1,89,146.07
agent_3107,0,98,146.12
agent_3108,11,88,146.14
agent_3109,10,89,146.14
agent_3110,20,98,146.15
agent_3111,30,99,146.16
agent_3112,11,78,146.18
agent_3113,30,89,146.22
agent_3114,24,88,146.23
agent_3115,3,89,146.24
agent_3116,30,69,146.28
agent_3117,1,98,146.32
agent_3118,23,79,146.38
agent_3119,21,99,146.39
agent_3120,12,88,146.42
agent_3121,12,99,146.43
agent_3122,0,78,146.52
agent_3123,13,99,146.54
agent_3124,1,88,146.54
agent_3125,11,88,146.57
agent_3126,12,99,146.64
agent_3127,20,89,146.65
agent_3128,21,99,146.7
agent_3129,21,77,146.88
agent_3130,22,89,146.96
agent_3131,40,88,147.01
agent_3132,12,89,147.06
agent_3133,0,99,147.07
agent_3134,11,79,147.19
agent_3135,1,89,147.2
agent_3136,21,99,147.21
agent_3137,21,99,147.24
agent_3138,10,79,147.29
agent_3139,0,99,147.29
agent_3140,12,89,147.3
agent_3141,11,99,147.31
agent_3142,21,98,147.42
agent_3143,22,96,147.55
agent_3144,10,79,147.61
agent_3145,21,99,147.7
agent_3146,11,98,147.71
agent_3147,22,88,147.75
agent_3148,22,89,147.77
agent_3149,12,87,147.78
agent_3150,13,97,147.85
agent_3151,10,99,147.95
agent_3152,2,99,148.05
agent_3153,12,79,148.07
agent_3154,20,79,148.09
agent_3155,12,89,148.12
agent_3156,10,68,148.12
agent_3157,3,99,148.18
agent_3158,12,98,148.21
agent_3159,1,88,148.24
agent_3160,10,89,148.26
agent_3161,1,89,148.27
agent_3162,30,99,148.28
agent_3163,10,97,148.3
agent_3164,1,99,148.42
agent_3165,12,79,148.59
agent_3166,1,98,148.63
agent_3167,11,98,148.65
agent_3168,31,77,148.77
agent_3169,10,99,148.81
agent_3170,12,99,148.82
agent_3171,33,97,148.84
agent_3172,11,97,148.87
agent_3173,21,86,148.89
agent_3174,10,89,149.0
agent_3175,22,89,149.02
agent_3176,11,99,149.03
agent_3177,2,89,149.08
agent_3178,1,98,149.25
agent_3179,22,98,149.29
agent_3180,21,98,149.29
agent_3181,11,99,149.3
agent_3182,2,79,149.37
agent_3183,22,99,149.44
agent_3184,11,99,149.47
agent_3185,0,77,149.49
agent_3186,32,99,149.5
agent_3187,12,98,149.53
agent_3188,21,69,149.55
agent_3189,21,98,149.57
agent_3190,23,98,149.67
agent_3191,11,87,149.81
agent_3192,12,87,149.82
agent_3193,0,98,149.94
agent_3194,20,89,150.01
agent_3195,23,76,150.01
agent_3196,3,88,150.09
agent_3197,14,89,150.11
agent_3198,10,99,150.13
agent_3199,0,78,150.13
agent_3200,10,99,150.16
agent_3201,12,79,150.21
agent_3202,24,77,150.22
agent_3203,21,88,150.24
agent_3204,24,89,150.35
agent_3205,21,79,150.36
agent_3206,1,88,150.41
agent_3207,11,79,150.41
agent_3208,10,99,150.42
agent_3209,0,78,150.45
agent_3210,11,78,150.72
agent_3211,0,89,150.8
agent_3212,24,78,150.81
agent_3213,4,99,150.85
agent_3214,32,96,150.85
agent_3215,0,99,150.9
agent_3216,11,87,151.01
agent_3217,22,99,151.02
agent_3218,32,99,151.03
agent_3219,21,98,151.04
agent_3220,1,88,151.05
agent_3221,22,98,151.09
agent_3222,1,99,151.16
agent_3223,1,89,151.19
agent_3224,42,99,151.19
agent_3225,10,99,151.25
agent_3226,22,77,151.3
agent_3227,12,99,151.31
agent_3228,11,89,151.33
agent_3229,1,99,151.36
agent_3230,0,89,151.39
agent_3231,0,89,151.43
agent_3232,22,79,151.45
agent_3233,3,86,151.45
agent_3234,10,96,151.54
agent_3235,31,97,151.71
agent_3236,12,79,151.72
agent_3237,10,68,151.78
agent_3238,20,99,151.84
agent_3239,32,99,151.9
agent_3240,11,99,152.21
agent_3241,0,98,152.23
agent_3242,2,98,152.24
agent_3243,12,99,152.26
agent_3244,1,88,152.28
agent_3245,20,98,152.33
agent_3246,31,78,152.34
agent_3247,11,96,152.37
agent_3248,22,88,152.45
agent_3249,11,89,152.69
agent_3250,10,98,152.72
agent_3251,13,98,152.73
agent_3252,41,87,152.77
agent_3253,10,88,152.81
agent_3254,30,95,152.93
agent_3255,13,98,153.02
agent_3256,1,89,153.04
agent_3257,12,89,153.07
agent_3258,12,98,153.08
agent_3259,12,79,153.11
agent_3260,1,79,153.13
agent_3261,2,79,153.18
agent_3262,0,99,153.3
agent_3263,10,79,153.31
agent_3264,0,89,153.34
agent_3265,21,97,153.4
agent_3266,11,88,153.5
agent_3267,20,89,153.51
agent_3268,20,69,153.63
agent_3269,13,99,153.85
agent_3270,22,99,153.86
agent_3271,10,98,154.07
agent_3272,0,98,154.15
agent_3273,10,87,154.17
agent_3274,21,99,154.2
agent_3275,1,88,154.2
agent_3276,0,89,154.22
agent_3277,1,98,154.27
agent_3278,11,89,154.34
agent_3279,2,89,154.41
agent_3280,23,89,154.42
agent_3281,12,98,154.43
agent_3282,1,86,154.46
agent_3283,2,88,154.47
agent_3284,21,89,154.53
agent_3285,30,99,154.62
agent_3286,10,79,154.68
agent_3287,12,99,154.8
agent_3288,11,99,154.81
agent_3289,10,89,154.82
agent_3290,10,89,154.85
agent_3291,31,89,154.86
agent_3292,21,97,154.94
agent_3293,12,99,154.98
agent_3294,13,98,155.01
agent_3295,23,99,155.01
agent_3296,21,99,155.11
agent_3297,11,98,155.14
agent_3298,10,98,155.17
agent_3299,21,99,155.25
agent_3300,0,98,155.35
agent_3301,12,67,155.42
agent_3302,11,78,155.5
agent_3303,31,98,155.54
agent_3304,31,98,155.62
agent_3305,21,69,155.71
agent_3306,10,99,155.76
agent_3307,12,97,155.93
agent_3308,11,78,155.99
agent_3309,30,98,156.01
agent_3310,12,78,156.08
agent_3311,20,79,156.12
agent_3312,12,98,156.26
agent_3313,11,89,156.47
agent_3314,12,89,156.55
agent_3315,21,88,156.57
agent_3316,12,88,156.61
agent_3317,20,97,156.63
agent_3318,20,98,156.72
agent_3319,2,79,156.78
agent_3320,2,89,156.81
agent_3321,31,97,156.87
agent_3322,11,99,156.87
agent_3323,1,99,156.97
agent_3324,21,99,157.05
agent_3325,13,98,157.06
agent_3326,21,89,157.1
agent_3327,12,79,157.13
agent_3328,21,99,157.15
agent_3329,21,98,157.22
agent_3330,3,98,157.41
agent_3331,32,99,157.46
agent_3332,12,89,157.51
agent_3333,10,88,157.52
agent_3334,11,78,157.57
agent_3335,1,96,157.67
agent_3336,0,98,157.71
agent_3337,1,98,157.74
agent_3338,20,87,157.74
agent_3339,22,88,157.8
agent_3340,32,98,157.81
agent_3341,2,99,157.86
agent_3342,20,99,157.88
agent_3343,32,88,157.89
agent_3344,11,87,157.92
agent_3345,2,98,157.93
agent_3346,11,89,157.95
agent_3347,22,97,158.01
agent_3348,13,79,158.1
agent_3349,22,87,158.2
agent_3350,2,88,158.22
agent_3351,0,99,158.29
agent_3352,10,86,158.33
agent_3353,30,98,158.34
agent_3354,31,87,158.41
agent_3355,10,89,158.41
agent_3356,22,99,158.42
agent_3357,11,89,158.43
agent_3358,31,98,158.74
agent_3359,20,79,158.75
agent_3360,11,88,158.8
agent_3361,1,88,158.82
agent_3362,12,78,158.9
agent_3363,10,68,158.94
agent_3364,11,89,158.96
agent_3365,1,78,159.07
agent_3366,11,79,159.08
agent_3367,22,78,159.13
agent_3368,14,99,159.14
agent_3369,11,98,159.16
agent_3370,3,98,159.22
agent_3371,21,99,159.23
agent_3372,21,99,159.3
agent_3373,2,99,159.35
agent_3374,20,87,159.38
agent_3375,11,99,159.42
agent_3376,11,89,159.42
agent_3377,31,99,159.56
agent_3378,1,97,159.62
agent_3379,10,78,159.73
agent_3380,23,98,159.75
agent_3381,3,89,159.79
agent_3382,1,99,159.82
agent_3383,11,88,159.88
agent_3384,21,79,159.95
agent_3385,33,78,160.12
agent_3386,30,87,160.15
agent_3387,2,99,160.15
agent_3388,22,88,160.19
agent_3389,22,99,160.24
agent_3390,10,89,160.26
agent_3391,31,98,160.29
agent_3392,30,99,160.3
agent_3393,3,88,160.32
agent_3394,22,98,160.36
agent_3395,10,78,160.44
agent_3396,3,98,160.46
agent_3397,0,98,160.52
agent_3398,20,98,160.53
agent_3399,1,78,160.58
agent_3400,1,89,160.58
agent_3401,20,99,160.61
agent_3402,2,98,160.63
agent_3403,23,78,160.67
agent_3404,42,88,160.72
agent_3405,1,78,160.75
agent_3406,21,99,160.77
agent_3407,21,99,160.77
agent_3408,11,99,160.86
agent_3409,3,99,160.93
agent_3410,21,97,160.98
agent_3411,2,98,161.03
agent_3412,11,68,161.06
agent_3413,0,79,161.06
agent_3414,20,88,161.08
agent_3415,0,89,161.14
agent_3416,22,79,161.14
agent_3417,10,98,161.15
agent_3418,1,96,161.21
agent_3419,11,78,161.34
agent_3420,12,87,161.36
agent_3421,10,89,161.4
agent_3422,11,99,161.48
agent_3423,12,97,161.51
agent_3424,2,89,161.54
agent_3425,1,89,161.59
agent_3426,11,89,161.63
agent_3427,0,97,161.67
agent_3428,3,97,161.69
agent_3429,1,89,161.79
agent_3430,2,89,161.93
agent_3431,0,89,161.94
agent_3432,32,88,162.05
agent_3433,11,99,162.08
agent_3434,10,99,162.11
agent_3435,12,98,162.28
agent_3436,12,87,162.36
agent_3437,2,76,162.41
agent_3438,13,89,162.44
agent_3439,20,88,162.59
agent_3440,1,99,162.64
agent_3441,23,88,162.76
agent_3442,3,69,162.77
agent_3443,22,88,162.77
agent_3444,0,88,162.79
agent_3445,10,98,162.82
agent_3446,0,99,162.9
agent_3447,10,78,162.96
agent_3448,10,69,162.97
agent_3449,21,98,163.19
agent_3450,31,69,163.26
agent_3451,12,96,163.27
agent_3452,11,98,163.28
agent_3453,11,97,163.34
agent_3454,2,89,163.36
agent_3455,12,89,163.41
agent_3456,21,89,163.46
agent_3457,2,89,163.51
agent_3458,30,88,163.53
agent_3459,12,87,163.72
agent_3460,0,98,163.76
agent_3461,0,98,163.86
agent_3462,12,97,163.88
agent_3463,10,99,163.89
agent_3464,20,79,163.97
agent_3465,1,99,163.99
agent_3466,23,98,164.01
agent_3467,23,99,164.05
agent_3468,0,98,164.13
agent_3469,30,98,164.14
agent_3470,20,98,164.19
agent_3471,14,98,164.43
agent_3472,30,88,164.44
agent_3473,11,98,164.48
agent_3474,11,79,164.48
agent_3475,5,78,164.5
agent_3476,20,97,164.56
agent_3477,3,99,164.72
agent_3478,11,89,164.77
agent_3479,2,89,164.84
agent_3480,2,68,164.92
agent_3481,2,89,164.98
agent_3482,11,67,164.98
agent_3483,21,97,165.04
