Agent,w_0,w_1,w_2,w_3
agent_1687,0.600000,0.800000,0.400000,0.200000
agent_1688,0.600000,0.800000,0.400000,0.200000
agent_1689,0.600000,0.800000,0.400000,0.200000
agent_1690,0.600000,0.800000,0.400000,0.200000
agent_1691,0.600000,0.800000,0.400000,0.200000
agent_1692,0.600000,0.800000,0.400000,0.200000
agent_1693,0.600000,0.800000,0.400000,0.200000
agent_1694,0.600000,0.800000,0.400000,0.200000
agent_1695,0.600000,0.800000,0.400000,0.200000
agent_1696,0.600000,0.800000,0.400000,0.200000
agent_1697,0.600000,0.800000,0.400000,0.200000
agent_1698,0.600000,0.800000,0.400000,0.200000
agent_1699,0.600000,0.800000,0.400000,0.200000
agent_1700,0.600000,0.800000,0.400000,0.200000
agent_1701,0.600000,0.800000,0.400000,0.200000
agent_1702,0.600000,0.800000,0.400000,0.200000
agent_1703,0.600000,0.800000,0.400000,0.200000
agent_1704,0.600000,0.800000,0.400000,0.200000
agent_1705,0.600000,0.800000,0.400000,0.200000
agent_1706,0.600000,0.800000,0.400000,0.200000
agent_1707,0.600000,0.800000,0.400000,0.200000
agent_1708,0.600000,0.800000,0.400000,0.200000
agent_1709,0.600000,0.800000,0.400000,0.200000
agent_1710,0.600000,0.800000,0.400000,0.200000
agent_1711,0.600000,0.800000,0.400000,0.200000
agent_1712,0.600000,0.800000,0.400000,0.200000
agent_1713,0.600000,0.800000,0.400000,0.200000
agent_1714,0.600000,0.800000,0.400000,0.200000
agent_1715,0.600000,0.800000,0.400000,0.200000
agent_1716,0.600000,0.800000,0.400000,0.200000
agent_1717,0.600000,0.800000,0.400000,0.200000
agent_1718,0.600000,0.800000,0.400000,0.200000
agent_1719,0.600000,0.800000,0.400000,0.200000
agent_1720,0.600000,0.800000,0.400000,0.200000
agent_1721,0.600000,0.800000,0.400000,0.200000
agent_1722,0.600000,0.800000,0.400000,0.200000
agent_1723,0.600000,0.800000,0.400000,0.200000
agent_1724,0.600000,0.800000,0.400000,0.200000
agent_1725,0.600000,0.800000,0.400000,0.200000
agent_1726,0.600000,0.800000,0.400000,0.200000
agent_1727,0.600000,0.800000,0.400000,0.200000
agent_1728,0.600000,0.800000,0.400000,0.200000
agent_1729,0.600000,0.800000,0.400000,0.200000
agent_1730,0.600000,0.800000,0.400000,0.200000
agent_1731,0.600000,0.800000,0.400000,0.200000
agent_1732,0.600000,0.800000,0.400000,0.200000
agent_1733,0.600000,0.800000,0.400000,0.200000
agent_1734,0.600000,0.800000,0.400000,0.200000
agent_1735,0.600000,0.800000,0.400000,0.200000
agent_1736,0.600000,0.800000,0.400000,0.200000
agent_1737,0.600000,0.800000,0.400000,0.200000
agent_1738,0.600000,0.800000,0.400000,0.200000
agent_1739,0.600000,0.800000,0.400000,0.200000
agent_1740,0.600000,0.800000,0.400000,0.200000
agent_1741,0.600000,0.800000,0.400000,0.200000
agent_1742,0.600000,0.800000,0.400000,0.200000
agent_1743,0.600000,0.800000,0.400000,0.200000
agent_1744,0.600000,0.800000,0.400000,0.200000
agent_1745,0.600000,0.800000,0.400000,0.200000
agent_1746,0.600000,0.800000,0.400000,0.200000
agent_1747,0.600000,0.800000,0.400000,0.200000
agent_1748,0.600000,0.800000,0.400000,0.200000
agent_1749,0.600000,0.800000,0.400000,0.200000
agent_1750,0.600000,0.800000,0.400000,0.200000
agent_1751,0.600000,0.800000,0.400000,0.200000
agent_1752,0.600000,0.800000,0.400000,0.200000
agent_1753,0.600000,0.800000,0.400000,0.200000
agent_1754,0.600000,0.800000,0.400000,0.200000
agent_1755,0.600000,0.800000,0.400000,0.200000
agent_1756,0.600000,0.800000,0.400000,0.200000
agent_1757,0.600000,0.800000,0.400000,0.200000
agent_1758,0.600000,0.800000,0.400000,0.200000
agent_1759,0.600000,0.800000,0.400000,0.200000
agent_1760,0.600000,0.800000,0.400000,0.200000
agent_1761,0.600000,0.800000,0.400000,0.200000
agent_1762,0.600000,0.800000,0.400000,0.200000
agent_1763,0.600000,0.800000,0.400000,0.200000
agent_1764,0.600000,0.800000,0.400000,0.200000
agent_1765,0.600000,0.800000,0.400000,0.200000
agent_1766,0.600000,0.800000,0.400000,0.200000
agent_1767,0.600000,0.800000,0.400000,0.200000
agent_1768,0.600000,0.800000,0.400000,0.200000
agent_1769,0.600000,0.800000,0.400000,0.200000
agent_1770,0.600000,0.800000,0.400000,0.200000
agent_1771,0.600000,0.800000,0.400000,0.200000
agent_1772,0.600000,0.800000,0.400000,0.200000
agent_1773,0.600000,0.800000,0.400000,0.200000
agent_1774,0.600000,0.800000,0.400000,0.200000
agent_1775,0.600000,0.800000,0.400000,0.200000
agent_1776,0.600000,0.800000,0.400000,0.200000
agent_1777,0.600000,0.800000,0.400000,0.200000
agent_1778,0.600000,0.800000,0.400000,0.200000
agent_1779,0.600000,0.800000,0.400000,0.200000
agent_1780,0.600000,0.800000,0.400000,0.200000
agent_1781,0.600000,0.800000,0.400000,0.200000
agent_1782,0.600000,0.800000,0.400000,0.200000
agent_1783,0.600000,0.800000,0.400000,0.200000
agent_1784,0.600000,0.800000,0.400000,0.200000
agent_1785,0.600000,0.800000,0.400000,0.200000
agent_1786,0.600000,0.800000,0.400000,0.200000
agent_1787,0.600000,0.800000,0.400000,0.200000
agent_1788,0.600000,0.800000,0.400000,0.200000
agent_1789,0.600000,0.800000,0.400000,0.200000
agent_1790,0.600000,0.800000,0.400000,0.200000
agent_1791,0.600000,0.800000,0.400000,0.200000
agent_1792,0.600000,0.800000,0.400000,0.200000
agent_1793,0.600000,0.800000,0.400000,0.200000
agent_1794,0.600000,0.800000,0.400000,0.200000
agent_1795,0.600000,0.800000,0.400000,0.200000
agent_1796,0.600000,0.800000,0.400000,0.200000
agent_1797,0.600000,0.800000,0.400000,0.200000
agent_1798,0.600000,0.800000,0.400000,0.200000
agent_1799,0.600000,0.800000,0.400000,0.200000
agent_1800,0.600000,0.800000,0.400000,0.200000
agent_1801,0.600000,0.800000,0.400000,0.200000
agent_1802,0.600000,0.800000,0.400000,0.200000
agent_1803,0.600000,0.800000,0.400000,0.200000
agent_1804,0.600000,0.800000,0.400000,0.200000
agent_1805,0.600000,0.800000,0.400000,0.200000
agent_1806,0.600000,0.800000,0.400000,0.200000
agent_1807,0.600000,0.800000,0.400000,0.200000
agent_1808,0.600000,0.800000,0.400000,0.200000
agent_1809,0.600000,0.800000,0.400000,0.200000
agent_1810,0.600000,0.800000,0.400000,0.200000
agent_1811,0.600000,0.800000,0.400000,0.200000
agent_1812,0.600000,0.800000,0.400000,0.200000
agent_1813,0.600000,0.800000,0.400000,0.200000
agent_1814,0.600000,0.800000,0.400000,0.200000
agent_1815,0.600000,0.800000,0.400000,0.200000
agent_1816,0.600000,0.800000,0.400000,0.200000
agent_1817,0.600000,0.800000,0.400000,0.200000
agent_1818,0.600000,0.800000,0.400000,0.200000
agent_1819,0.600000,0.800000,0.400000,0.200000
agent_1820,0.600000,0.800000,0.400000,0.200000
agent_1821,0.600000,0.800000,0.400000,0.200000
agent_1822,0.600000,0.800000,0.400000,0.200000
agent_1823,0.600000,0.800000,0.400000,0.200000
agent_1824,0.600000,0.800000,0.400000,0.200000
agent_1825,0.600000,0.800000,0.400000,0.200000
agent_1826,0.600000,0.800000,0.400000,0.200000
agent_1827,0.600000,0.800000,0.400000,0.200000
agent_1828,0.600000,0.800000,0.400000,0.200000
agent_1829,0.600000,0.800000,0.400000,0.200000
agent_1830,0.600000,0.800000,0.400000,0.200000
agent_1831,0.600000,0.800000,0.400000,0.200000
agent_1832,0.600000,0.800000,0.400000,0.200000
agent_1833,0.600000,0.800000,0.400000,0.200000
agent_1834,0.600000,0.800000,0.400000,0.200000
agent_1835,0.600000,0.800000,0.400000,0.200000
agent_1836,0.600000,0.800000,0.400000,0.200000
agent_1837,0.600000,0.800000,0.400000,0.200000
agent_1838,0.600000,0.800000,0.400000,0.200000
agent_1839,0.600000,0.800000,0.400000,0.200000
agent_1840,0.600000,0.800000,0.400000,0.200000
agent_1841,0.600000,0.800000,0.400000,0.200000
agent_1842,0.600000,0.800000,0.400000,0.200000
agent_1843,0.600000,0.800000,0.400000,0.200000
agent_1844,0.600000,0.800000,0.400000,0.200000
agent_1845,0.600000,0.800000,0.400000,0.200000
agent_1846,0.600000,0.800000,0.400000,0.200000
agent_1847,0.600000,0.800000,0.400000,0.200000
agent_1848,0.600000,0.800000,0.400000,0.200000
agent_1849,0.600000,0.800000,0.400000,0.200000
agent_1850,0.600000,0.800000,0.400000,0.200000
agent_1851,0.600000,0.800000,0.400000,0.200000
agent_1852,0.600000,0.800000,0.400000,0.200000
agent_1853,0.600000,0.800000,0.400000,0.200000
agent_1854,0.600000,0.800000,0.400000,0.200000
agent_1855,0.600000,0.800000,0.400000,0.200000
agent_1856,0.600000,0.800000,0.400000,0.200000
agent_1857,0.600000,0.800000,0.400000,0.200000
agent_1858,0.600000,0.800000,0.400000,0.200000
agent_1859,0.600000,0.800000,0.400000,0.200000
agent_1860,0.600000,0.800000,0.400000,0.200000
agent_1861,0.600000,0.800000,0.400000,0.200000
agent_1862,0.600000,0.800000,0.400000,0.200000
agent_1863,0.600000,0.800000,0.400000,0.200000
agent_1864,0.600000,0.800000,0.400000,0.200000
agent_1865,0.600000,0.800000,0.400000,0.200000
agent_1866,0.600000,0.800000,0.400000,0.200000
agent_1867,0.600000,0.800000,0.400000,0.200000
agent_1868,0.600000,0.800000,0.400000,0.200000
agent_1869,0.600000,0.800000,0.400000,0.200000
agent_1870,0.600000,0.800000,0.400000,0.200000
agent_1871,0.600000,0.800000,0.400000,0.200000
agent_1872,0.600000,0.800000,0.400000,0.200000
agent_1873,0.600000,0.800000,0.400000,0.200000
agent_1874,0.600000,0.800000,0.400000,0.200000
agent_1875,0.600000,0.800000,0.400000,0.200000
agent_1876,0.600000,0.800000,0.400000,0.200000
agent_1877,0.600000,0.800000,0.400000,0.200000
agent_1878,0.600000,0.800000,0.400000,0.200000
agent_1879,0.600000,0.800000,0.400000,0.200000
agent_1880,0.600000,0.800000,0.400000,0.200000
agent_1881,0.600000,0.800000,0.400000,0.200000
agent_1882,0.600000,0.800000,0.400000,0.200000
agent_1883,0.600000,0.800000,0.400000,0.200000
agent_1884,0.600000,0.800000,0.400000,0.200000
agent_1885,0.600000,0.800000,0.400000,0.200000
agent_1886,0.600000,0.800000,0.400000,0.200000
agent_1887,0.600000,0.800000,0.400000,0.200000
agent_1888,0.600000,0.800000,0.400000,0.200000
agent_1889,0.600000,0.800000,0.400000,0.200000
agent_1890,0.600000,0.800000,0.400000,0.200000
agent_1891,0.600000,0.800000,0.400000,0.200000
agent_1892,0.600000,0.800000,0.400000,0.200000
agent_1893,0.600000,0.800000,0.400000,0.200000
agent_1894,0.600000,0.800000,0.400000,0.200000
agent_1895,0.600000,0.800000,0.400000,0.200000
agent_1896,0.600000,0.800000,0.400000,0.200000
agent_1897,0.600000,0.800000,0.400000,0.200000
agent_1898,0.600000,0.800000,0.400000,0.200000
agent_1899,0.600000,0.800000,0.400000,0.200000
agent_1900,0.600000,0.800000,0.400000,0.200000
agent_1901,0.600000,0.800000,0.400000,0.200000
agent_1902,0.600000,0.800000,0.400000,0.200000
agent_1903,0.600000,0.800000,0.400000,0.200000
agent_1904,0.600000,0.800000,0.400000,0.200000
agent_1905,0.600000,0.800000,0.400000,0.200000
agent_1906,0.600000,0.800000,0.400000,0.200000
agent_1907,0.600000,0.800000,0.400000,0.200000
agent_1908,0.600000,0.800000,0.400000,0.200000
agent_1909,0.600000,0.800000,0.400000,0.200000
agent_1910,0.600000,0.800000,0.400000,0.200000
agent_1911,0.600000,0.800000,0.400000,0.200000
agent_1912,0.600000,0.800000,0.400000,0.200000
agent_1913,0.600000,0.800000,0.400000,0.200000
agent_1914,0.600000,0.800000,0.400000,0.200000
agent_1915,0.600000,0.800000,0.400000,0.200000
agent_1916,0.600000,0.800000,0.400000,0.200000
agent_1917,0.600000,0.800000,0.400000,0.200000
agent_1918,0.600000,0.800000,0.400000,0.200000
agent_1919,0.600000,0.800000,0.400000,0.200000
agent_1920,0.600000,0.800000,0.400000,0.200000
agent_1921,0.600000,0.800000,0.400000,0.200000
agent_1922,0.600000,0.800000,0.400000,0.200000
agent_1923,0.600000,0.800000,0.400000,0.200000
agent_1924,0.600000,0.800000,0.400000,0.200000
agent_1925,0.600000,0.800000,0.400000,0.200000
agent_1926,0.600000,0.800000,0.400000,0.200000
agent_1927,0.600000,0.800000,0.400000,0.200000
agent_1928,0.600000,0.800000,0.400000,0.200000
agent_1929,0.600000,0.800000,0.400000,0.200000
agent_1930,0.600000,0.800000,0.400000,0.200000
agent_1931,0.600000,0.800000,0.400000,0.200000
agent_1932,0.600000,0.800000,0.400000,0.200000
agent_1933,0.600000,0.800000,0.400000,0.200000
agent_1934,0.600000,0.800000,0.400000,0.200000
agent_1935,0.600000,0.800000,0.400000,0.200000
agent_1936,0.600000,0.800000,0.400000,0.200000
agent_1937,0.600000,0.800000,0.400000,0.200000
agent_1938,0.600000,0.800000,0.400000,0.200000
agent_1939,0.600000,0.800000,0.400000,0.200000
agent_1940,0.600000,0.800000,0.400000,0.200000
agent_1941,0.600000,0.800000,0.400000,0.200000
agent_1942,0.600000,0.800000,0.400000,0.200000
agent_1943,0.600000,0.800000,0.400000,0.200000
agent_1944,0.600000,0.800000,0.400000,0.200000
agent_1945,0.600000,0.800000,0.400000,0.200000
agent_1946,0.600000,0.800000,0.400000,0.200000
agent_1947,0.600000,0.800000,0.400000,0.200000
agent_1948,0.600000,0.800000,0.400000,0.200000
agent_1949,0.600000,0.800000,0.400000,0.200000
agent_1950,0.600000,0.800000,0.400000,0.200000
agent_1951,0.600000,0.800000,0.400000,0.200000
agent_1952,0.600000,0.800000,0.400000,0.200000
agent_1953,0.600000,0.800000,0.400000,0.200000
agent_1954,0.600000,0.800000,0.400000,0.200000
agent_1955,0.600000,0.800000,0.400000,0.200000
agent_1956,0.600000,0.800000,0.400000,0.200000
agent_1957,0.600000,0.800000,0.400000,0.200000
agent_1958,0.600000,0.800000,0.400000,0.200000
agent_1959,0.600000,0.800000,0.400000,0.200000
agent_1960,0.600000,0.800000,0.400000,0.200000
agent_1961,0.600000,0.800000,0.400000,0.200000
agent_1962,0.600000,0.800000,0.400000,0.200000
agent_1963,0.600000,0.800000,0.400000,0.200000
agent_1964,0.600000,0.800000,0.400000,0.200000
agent_1965,0.600000,0.800000,0.400000,0.200000
agent_1966,0.600000,0.800000,0.400000,0.200000
agent_1967,0.600000,0.800000,0.400000,0.200000
agent_1968,0.600000,0.800000,0.400000,0.200000
agent_1969,0.600000,0.800000,0.400000,0.200000
agent_1970,0.600000,0.800000,0.400000,0.200000
agent_1971,0.600000,0.800000,0.400000,0.200000
agent_1972,0.600000,0.800000,0.400000,0.200000
agent_1973,0.600000,0.800000,0.400000,0.200000
agent_1974,0.600000,0.800000,0.400000,0.200000
agent_1975,0.600000,0.800000,0.400000,0.200000
agent_1976,0.600000,0.800000,0.400000,0.200000
agent_1977,0.600000,0.800000,0.400000,0.200000
agent_1978,0.600000,0.800000,0.400000,0.200000
agent_1979,0.600000,0.800000,0.400000,0.200000
agent_1980,0.600000,0.800000,0.400000,0.200000
agent_1981,0.600000,0.800000,0.400000,0.200000
agent_1982,0.600000,0.800000,0.400000,0.200000
agent_1983,0.600000,0.800000,0.400000,0.200000
agent_1984,0.600000,0.800000,0.400000,0.200000
agent_1985,0.600000,0.800000,0.400000,0.200000
agent_1986,0.600000,0.800000,0.400000,0.200000
agent_1987,0.600000,0.800000,0.400000,0.200000
agent_1988,0.600000,0.800000,0.400000,0.200000
agent_1989,0.600000,0.800000,0.400000,0.200000
agent_1990,0.600000,0.800000,0.400000,0.200000
agent_1991,0.600000,0.800000,0.400000,0.200000
agent_1992,0.600000,0.800000,0.400000,0.200000
agent_1993,0.600000,0.800000,0.400000,0.200000
agent_1994,0.600000,0.800000,0.400000,0.200000
agent_1995,0.600000,0.800000,0.400000,0.200000
agent_1996,0.600000,0.800000,0.400000,0.200000
agent_1997,0.600000,0.800000,0.400000,0.200000
agent_1998,0.600000,0.800000,0.400000,0.200000
agent_1999,0.600000,0.800000,0.400000,0.200000
agent_2000,0.600000,0.800000,0.400000,0.200000
agent_2001,0.600000,0.800000,0.400000,0.200000
agent_2002,0.600000,0.800000,0.400000,0.200000
agent_2003,0.600000,0.800000,0.400000,0.200000
agent_2004,0.600000,0.800000,0.400000,0.200000
agent_2005,0.600000,0.800000,0.400000,0.200000
agent_2006,0.600000,0.800000,0.400000,0.200000
agent_2007,0.600000,0.800000,0.400000,0.200000
agent_2008,0.600000,0.800000,0.400000,0.200000
agent_2009,0.600000,0.800000,0.400000,0.200000
agent_2010,0.600000,0.800000,0.400000,0.200000
agent_2011,0.600000,0.800000,0.400000,0.200000
agent_2012,0.600000,0.800000,0.400000,0.200000
agent_2013,0.600000,0.800000,0.400000,0.200000
agent_2014,0.600000,0.800000,0.400000,0.200000
agent_2015,0.600000,0.800000,0.400000,0.200000
agent_2016,0.600000,0.800000,0.400000,0.200000
agent_2017,0.600000,0.800000,0.400000,0.200000
agent_2018,0.600000,0.800000,0.400000,0.200000
agent_2019,0.600000,0.800000,0.400000,0.200000
agent_2020,0.600000,0.800000,0.400000,0.200000
agent_2021,0.600000,0.800000,0.400000,0.200000
agent_2022,0.600000,0.800000,0.400000,0.200000
agent_2023,0.600000,0.800000,0.400000,0.200000
agent_2024,0.600000,0.800000,0.400000,0.200000
agent_2025,0.600000,0.800000,0.400000,0.200000
agent_2026,0.600000,0.800000,0.400000,0.200000
agent_2027,0.600000,0.800000,0.400000,0.200000
agent_2028,0.600000,0.800000,0.400000,0.200000
agent_2029,0.600000,0.800000,0.400000,0.200000
agent_2030,0.600000,0.800000,0.400000,0.200000
agent_2031,0.600000,0.800000,0.400000,0.200000
agent_2032,0.600000,0.800000,0.400000,0.200000
agent_2033,0.600000,0.800000,0.400000,0.200000
agent_2034,0.600000,0.800000,0.400000,0.200000
agent_2035,0.600000,0.800000,0.400000,0.200000
agent_2036,0.600000,0.800000,0.400000,0.200000
agent_2037,0.600000,0.800000,0.400000,0.200000
agent_2038,0.600000,0.800000,0.400000,0.200000
agent_2039,0.600000,0.800000,0.400000,0.200000
agent_2040,0.600000,0.800000,0.400000,0.200000
agent_2041,0.600000,0.800000,0.400000,0.200000
agent_2042,0.600000,0.800000,0.400000,0.200000
agent_2043,0.600000,0.800000,0.400000,0.200000
agent_2044,0.600000,0.800000,0.400000,0.200000
agent_2045,0.600000,0.800000,0.400000,0.200000
agent_2046,0.600000,0.800000,0.400000,0.200000
agent_2047,0.600000,0.800000,0.400000,0.200000
agent_2048,0.600000,0.800000,0.400000,0.200000
agent_2049,0.600000,0.800000,0.400000,0.200000
agent_2050,0.600000,0.800000,0.400000,0.200000
agent_2051,0.600000,0.800000,0.400000,0.200000
agent_2052,0.600000,0.800000,0.400000,0.200000
agent_2053,0.600000,0.800000,0.400000,0.200000
agent_2054,0.600000,0.800000,0.400000,0.200000
agent_2055,0.600000,0.800000,0.400000,0.200000
agent_2056,0.600000,0.800000,0.400000,0.200000
agent_2057,0.600000,0.800000,0.400000,0.200000
agent_2058,0.600000,0.800000,0.400000,0.200000
agent_2059,0.600000,0.800000,0.400000,0.200000
agent_2060,0.600000,0.800000,0.400000,0.200000
agent_2061,0.600000,0.800000,0.400000,0.200000
agent_2062,0.600000,0.800000,0.400000,0.200000
agent_2063,0.600000,0.800000,0.400000,0.200000
agent_2064,0.600000,0.800000,0.400000,0.200000
agent_2065,0.600000,0.800000,0.400000,0.200000
agent_2066,0.600000,0.800000,0.400000,0.200000
agent_2067,0.600000,0.800000,0.400000,0.200000
agent_2068,0.600000,0.800000,0.400000,0.200000
agent_2069,0.600000,0.800000,0.400000,0.200000
agent_2070,0.600000,0.800000,0.400000,0.200000
agent_2071,0.600000,0.800000,0.400000,0.200000
agent_2072,0.600000,0.800000,0.400000,0.200000
agent_2073,0.600000,0.800000,0.400000,0.200000
agent_2074,0.600000,0.800000,0.400000,0.200000
agent_2075,0.600000,0.800000,0.400000,0.200000
agent_2076,0.600000,0.800000,0.400000,0.200000
agent_2077,0.600000,0.800000,0.400000,0.200000
agent_2078,0.600000,0.800000,0.400000,0.200000
agent_2079,0.600000,0.800000,0.400000,0.200000
agent_2080,0.600000,0.800000,0.400000,0.200000
agent_2081,0.600000,0.800000,0.400000,0.200000
agent_2082,0.600000,0.800000,0.400000,0.200000
agent_2083,0.600000,0.800000,0.400000,0.200000
agent_2084,0.600000,0.800000,0.400000,0.200000
agent_2085,0.600000,0.800000,0.400000,0.200000
agent_2086,0.600000,0.800000,0.400000,0.200000
agent_2087,0.600000,0.800000,0.400000,0.200000
agent_2088,0.600000,0.800000,0.400000,0.200000
agent_2089,0.600000,0.800000,0.400000,0.200000
agent_2090,0.600000,0.800000,0.400000,0.200000
agent_2091,0.600000,0.800000,0.400000,0.200000
agent_2092,0.600000,0.800000,0.400000,0.200000
agent_2093,0.600000,0.800000,0.400000,0.200000
agent_2094,0.600000,0.800000,0.400000,0.200000
agent_2095,0.600000,0.800000,0.400000,0.200000
agent_2096,0.600000,0.800000,0.400000,0.200000
agent_2097,0.600000,0.800000,0.400000,0.200000
agent_2098,0.600000,0.800000,0.400000,0.200000
agent_2099,0.600000,0.800000,0.400000,0.200000
agent_2100,0.600000,0.800000,0.400000,0.200000
agent_2101,0.600000,0.800000,0.400000,0.200000
agent_2102,0.600000,0.800000,0.400000,0.200000
agent_2103,0.600000,0.800000,0.400000,0.200000
agent_2104,0.600000,0.800000,0.400000,0.200000
agent_2105,0.600000,0.800000,0.400000,0.200000
agent_2106,0.600000,0.800000,0.400000,0.200000
agent_2107,0.600000,0.800000,0.400000,0.200000
agent_2108,0.600000,0.800000,0.400000,0.200000
agent_2109,0.600000,0.800000,0.400000,0.200000
agent_2110,0.600000,0.800000,0.400000,0.200000
agent_2111,0.600000,0.800000,0.400000,0.200000
agent_2112,0.600000,0.800000,0.400000,0.200000
agent_2113,0.600000,0.800000,0.400000,0.200000
agent_2114,0.600000,0.800000,0.400000,0.200000
agent_2115,0.600000,0.800000,0.400000,0.200000
agent_2116,0.600000,0.800000,0.400000,0.200000
agent_2117,0.600000,0.800000,0.400000,0.200000
agent_2118,0.600000,0.800000,0.400000,0.200000
agent_2119,0.600000,0.800000,0.400000,0.200000
agent_2120,0.600000,0.800000,0.400000,0.200000
agent_2121,0.600000,0.800000,0.400000,0.200000
agent_2122,0.600000,0.800000,0.400000,0.200000
agent_2123,0.600000,0.800000,0.400000,0.200000
agent_2124,0.600000,0.800000,0.400000,0.200000
agent_2125,0.600000,0.800000,0.400000,0.200000
agent_2126,0.600000,0.800000,0.400000,0.200000
agent_2127,0.600000,0.800000,0.400000,0.200000
agent_2128,0.600000,0.800000,0.400000,0.200000
agent_2129,0.600000,0.800000,0.400000,0.200000
agent_2130,0.600000,0.800000,0.400000,0.200000
agent_2131,0.600000,0.800000,0.400000,0.200000
agent_2132,0.600000,0.800000,0.400000,0.200000
agent_2133,0.600000,0.800000,0.400000,0.200000
agent_2134,0.600000,0.800000,0.400000,0.200000
agent_2135,0.600000,0.800000,0.400000,0.200000
agent_2136,0.600000,0.800000,0.400000,0.200000
agent_2137,0.600000,0.800000,0.400000,0.200000
agent_2138,0.600000,0.800000,0.400000,0.200000
agent_2139,0.600000,0.800000,0.400000,0.200000
agent_2140,0.600000,0.800000,0.400000,0.200000
agent_2141,0.600000,0.800000,0.400000,0.200000
agent_2142,0.600000,0.800000,0.400000,0.200000
agent_2143,0.600000,0.800000,0.400000,0.200000
agent_2144,0.600000,0.800000,0.400000,0.200000
agent_2145,0.600000,0.800000,0.400000,0.200000
agent_2146,0.600000,0.800000,0.400000,0.200000
agent_2147,0.600000,0.800000,0.400000,0.200000
agent_2148,0.600000,0.800000,0.400000,0.200000
agent_2149,0.600000,0.800000,0.400000,0.200000
agent_2150,0.600000,0.800000,0.400000,0.200000
agent_2151,0.600000,0.800000,0.400000,0.200000
agent_2152,0.600000,0.800000,0.400000,0.200000
agent_2153,0.600000,0.800000,0.400000,0.200000
agent_2154,0.600000,0.800000,0.400000,0.200000
agent_2155,0.600000,0.800000,0.400000,0.200000
agent_2156,0.600000,0.800000,0.400000,0.200000
agent_2157,0.600000,0.800000,0.400000,0.200000
agent_2158,0.600000,0.800000,0.400000,0.200000
agent_2159,0.600000,0.800000,0.400000,0.200000
agent_2160,0.600000,0.800000,0.400000,0.200000
agent_2161,0.600000,0.800000,0.400000,0.200000
agent_2162,0.600000,0.800000,0.400000,0.200000
agent_2163,0.600000,0.800000,0.400000,0.200000
agent_2164,0.600000,0.800000,0.400000,0.200000
agent_2165,0.600000,0.800000,0.400000,0.200000
agent_2166,0.600000,0.800000,0.400000,0.200000
agent_2167,0.600000,0.800000,0.400000,0.200000
agent_2168,0.600000,0.800000,0.400000,0.200000
agent_2169,0.600000,0.800000,0.400000,0.200000
agent_2170,0.600000,0.800000,0.400000,0.200000
agent_2171,0.600000,0.800000,0.400000,0.200000
agent_2172,0.600000,0.800000,0.400000,0.200000
agent_2173,0.600000,0.800000,0.400000,0.200000
agent_2174,0.600000,0.800000,0.400000,0.200000
agent_2175,0.600000,0.800000,0.400000,0.200000
agent_2176,0.600000,0.800000,0.400000,0.200000
agent_2177,0.600000,0.800000,0.400000,0.200000
agent_2178,0.600000,0.800000,0.400000,0.200000
agent_2179,0.600000,0.800000,0.400000,0.200000
agent_2180,0.600000,0.800000,0.400000,0.200000
agent_2181,0.600000,0.800000,0.400000,0.200000
agent_2182,0.600000,0.800000,0.400000,0.200000
agent_2183,0.600000,0.800000,0.400000,0.200000
agent_2184,0.600000,0.800000,0.400000,0.200000
agent_2185,0.600000,0.800000,0.400000,0.200000
agent_2186,0.600000,0.800000,0.400000,0.200000
agent_2187,0.600000,0.800000,0.400000,0.200000
agent_2188,0.600000,0.800000,0.400000,0.200000
agent_2189,0.600000,0.800000,0.400000,0.200000
agent_2190,0.600000,0.800000,0.400000,0.200000
agent_2191,0.600000,0.800000,0.400000,0.200000
agent_2192,0.600000,0.800000,0.400000,0.200000
agent_2193,0.600000,0.800000,0.400000,0.200000
agent_2194,0.600000,0.800000,0.400000,0.200000
agent_2195,0.600000,0.800000,0.400000,0.200000
agent_2196,0.600000,0.800000,0.400000,0.200000
agent_2197,0.600000,0.800000,0.400000,0.200000
agent_2198,0.600000,0.800000,0.400000,0.200000
agent_2199,0.600000,0.800000,0.400000,0.200000
agent_2200,0.600000,0.800000,0.400000,0.200000
agent_2201,0.600000,0.800000,0.400000,0.200000
agent_2202,0.600000,0.800000,0.400000,0.200000
agent_2203,0.600000,0.800000,0.400000,0.200000
agent_2204,0.600000,0.800000,0.400000,0.200000
agent_2205,0.600000,0.800000,0.400000,0.200000
agent_2206,0.600000,0.800000,0.400000,0.200000
agent_2207,0.600000,0.800000,0.400000,0.200000
agent_2208,0.600000,0.800000,0.400000,0.200000
agent_2209,0.600000,0.800000,0.400000,0.200000
agent_2210,0.600000,0.800000,0.400000,0.200000
agent_2211,0.600000,0.800000,0.400000,0.200000
agent_2212,0.600000,0.800000,0.400000,0.200000
agent_2213,0.600000,0.800000,0.400000,0.200000
agent_2214,0.600000,0.800000,0.400000,0.200000
agent_2215,0.600000,0.800000,0.400000,0.200000
agent_2216,0.600000,0.800000,0.400000,0.200000
agent_2217,0.600000,0.800000,0.400000,0.200000
agent_2218,0.600000,0.800000,0.400000,0.200000
agent_2219,0.600000,0.800000,0.400000,0.200000
agent_2220,0.600000,0.800000,0.400000,0.200000
agent_2221,0.600000,0.800000,0.400000,0.200000
agent_2222,0.600000,0.800000,0.400000,0.200000
agent_2223,0.600000,0.800000,0.400000,0.200000
